hamster_id,rare,name,image_path,normal_image_path,bug_id,bug_appear_time,bug_fix_time,bug_fix_reward,appear_user_rank,color_type_id,color_id
1050901,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,9,3,30,30,1,1,1
1051101,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,11,3,10,10,1,1,1
1051501,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,15,3,10,10,1,1,1
1051901,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,19,3,20,20,1,1,1
1052101,1,ロボロフスキーバグハミィ,Bugstar_Sample,Bugstar_Sample,21,3,30,30,1,1,1
1059901,1,ロボロフスキーハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1060101,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1060501,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1061001,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1061601,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1062201,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1060601,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,6,3,30,30,1,1,1
1061101,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,11,3,10,10,1,1,1
1061301,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,13,3,10,10,1,1,1
1061701,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,17,3,20,20,1,1,1
1062101,1,クロハラバグハミィ,Bugstar_Sample,Bugstar_Sample,21,3,30,30,1,1,1
1069901,1,クロハラハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1070101,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1070501,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1071001,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1071601,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1072201,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1070201,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,2,3,30,30,1,1,1
1070401,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,4,3,10,10,1,1,1
1072001,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,20,3,10,10,1,1,1
1072101,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,21,3,20,20,1,1,1
1072301,1,チャイニーズバグハミィ,Bugstar_Sample,Bugstar_Sample,23,3,30,30,1,1,1
1079901,1,チャイニーズハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1080101,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1080501,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1081001,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1081601,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1082201,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1080301,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,3,3,30,30,1,1,1
1080601,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,6,3,10,10,1,1,1
1080701,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,7,3,10,10,1,1,1
1081201,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,12,3,20,20,1,1,1
1081801,1,カンガルーバグハミィ,Bugstar_Sample,Bugstar_Sample,18,3,30,30,1,1,1
1089901,1,カンガルーハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1090101,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1090501,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1091001,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1091601,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1092201,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1090301,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,3,3,30,30,1,1,1
1091101,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,11,3,10,10,1,1,1
1091501,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,15,3,10,10,1,1,1
1091701,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,17,3,20,20,1,1,1
1092001,1,ブロッサムバグハミィ,Bugstar_Sample,Bugstar_Sample,20,3,30,30,1,1,1
1099901,1,ブロッサムハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1100101,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1100501,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1101001,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1101601,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1102201,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1100401,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,4,3,30,30,1,1,1
1101201,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,12,3,10,10,1,1,1
1101301,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,13,3,10,10,1,1,1
1101401,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,14,3,20,20,1,1,1
1102301,1,スモークバグハミィ,Bugstar_Sample,Bugstar_Sample,23,3,30,30,1,1,1
1109901,1,スモークハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
1110101,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,1,3,10,10,1,1,1
1110501,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,5,3,20,20,1,1,1
1111001,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,10,3,30,30,1,1,1
1111601,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,16,3,10,10,1,1,1
1112201,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,22,3,20,20,1,1,1
1110801,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,8,3,30,30,1,1,1
1110901,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,9,3,10,10,1,1,1
1111401,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,14,3,10,10,1,1,1
1111901,1,ミッドナイトバグハミィ,Bugstar_Sample,Bugstar_Sample,19,3,20,20,1,1,1
1119901,1,ミッドナイトハミィ,Bugstar_Sample,Bugstar_Sample,99,0,0,0,1,1,1
